Year,Cause_Name,state,Deaths,Age_Adjusted_Death_Rate
2003,Unintentional injuries,idaho,605,45.6
2003,Unintentional injuries,illinois,3942,31.5
2003,Unintentional injuries,indiana,2196,35.4
2003,Unintentional injuries,iowa,1164,35.4
2003,Unintentional injuries,kansas,1089,38.6
2003,Unintentional injuries,kentucky,2270,55.2
2003,Unintentional injuries,louisiana,2208,49.8
2003,Unintentional injuries,maine,516,38
2003,Unintentional injuries,maryland,1432,26.7
2003,Unintentional injuries,massachusetts,1421,20.7
2003,Unintentional injuries,michigan,3324,33
2003,Unintentional injuries,minnesota,1912,36.7
2003,Unintentional injuries,mississippi,1656,58.8
2003,Unintentional injuries,missouri,2786,47.6
2003,Unintentional injuries,montana,518,54.8
2003,Unintentional injuries,nebraska,696,38
2003,Unintentional injuries,nevada,911,41.9
2003,Unintentional injuries,new hampshire,405,31.5
2003,Unintentional injuries,new jersey,2371,27
2003,Unintentional injuries,new mexico,1227,67.3
2003,Unintentional injuries,new york,4708,23.9
2003,Unintentional injuries,north carolina,3835,46.3
2003,Unintentional injuries,north dakota,282,39.9
2003,Unintentional injuries,ohio,3757,32.2
2003,Unintentional injuries,oklahoma,1748,49.9
2003,Unintentional injuries,oregon,1401,38.2
2003,Unintentional injuries,pennsylvania,5014,37.9
2003,Unintentional injuries,rhode island,393,33.9
2003,Unintentional injuries,south carolina,1941,47.5
2003,Unintentional injuries,south dakota,406,50.5
2003,Unintentional injuries,tennessee,3004,51.8
2003,Unintentional injuries,texas,8425,40.8
2003,Unintentional injuries,united states,109277,37.6
2003,Unintentional injuries,utah,702,34.7
2003,Unintentional injuries,vermont,235,36.3
2003,Unintentional injuries,virginia,2644,37
2003,Unintentional injuries,washington,2239,36.9
2003,Unintentional injuries,west virginia,1004,53.7
2003,Unintentional injuries,wisconsin,2345,41
2003,Unintentional injuries,wyoming,273,55.1
2003,All causes,alabama,46716,NA
2003,All causes,alaska,3180,843.5
2003,All causes,arizona,43392,798.4
2003,All causes,arkansas,27918,948.2
2003,All causes,california,239371,768.4
2003,All causes,colorado,29506,792
2003,All causes,connecticut,29627,739.7
2003,All causes,delaware,7070,852.9
2003,All causes,district of columbia,5573,993
2003,All causes,florida,168657,786.7
2003,All causes,georgia,66478,956.8
2003,All causes,hawaii,8978,667.1
2003,All causes,idaho,10380,812.8
2003,All causes,illinois,105325,846.6
2003,All causes,indiana,55968,902.2
2003,All causes,iowa,28062,776.2
2003,All causes,kansas,24593,829.5
2003,All causes,kentucky,40241,986.4
2003,All causes,louisiana,42719,NA
2003,All causes,maine,12540,829.8
2003,All causes,maryland,44499,864.5
2003,All causes,massachusetts,56291,788.7
2003,All causes,michigan,86728,860.5
2003,All causes,minnesota,37620,720.9
2003,All causes,mississippi,28489,NA
2003,All causes,missouri,55582,907
2003,All causes,montana,8467,837.6
2003,All causes,nebraska,15465,798.2
2003,All causes,nevada,17858,927.3
2003,All causes,new hampshire,9708,767.3
2003,All causes,new jersey,73689,807.8
2003,All causes,new mexico,14805,832.1
2003,All causes,new york,155877,771.1
2003,All causes,north carolina,73459,909
2003,All causes,north dakota,6090,776.1
2003,All causes,ohio,109110,898.5
2003,All causes,oklahoma,35721,986.5
2003,All causes,oregon,30912,816.9
2003,All causes,pennsylvania,129769,860.8
2003,All causes,rhode island,10039,798.7
2003,All causes,south carolina,38112,952.7
2003,All causes,south dakota,7132,796.6
2003,All causes,tennessee,57313,994
2003,All causes,texas,154870,865.1
2003,All causes,united states,2448288,843.5
2003,All causes,utah,13412,793.6
2003,All causes,vermont,5120,779.7
2003,All causes,virginia,58282,863.3
2003,All causes,washington,45920,789.2
2003,All causes,west virginia,21306,NA
2003,All causes,wisconsin,46177,780.1
2003,All causes,wyoming,4172,857.7
2003,Alzheimer's disease,alabama,1268,28.8
2003,Alzheimer's disease,alaska,56,22.9
2003,Alzheimer's disease,arizona,1703,32.9
2003,Alzheimer's disease,arkansas,552,18.6
2003,Alzheimer's disease,california,6585,22
2003,Alzheimer's disease,colorado,899,26.5
2003,Alzheimer's disease,connecticut,612,14.2
2003,Alzheimer's disease,delaware,147,18.6
2003,Alzheimer's disease,district of columbia,95,17
2003,Alzheimer's disease,florida,4316,18.9
2003,Alzheimer's disease,georgia,1630,26.9
2003,Alzheimer's disease,hawaii,161,11.9
2003,Alzheimer's disease,idaho,355,28.3
2003,Alzheimer's disease,illinois,2626,20.9
2003,Alzheimer's disease,indiana,1515,24.6
2003,Alzheimer's disease,iowa,887,22.1
2003,Alzheimer's disease,kansas,781,24.7
2003,Alzheimer's disease,kentucky,1072,27.7
2003,Alzheimer's disease,louisiana,1184,30
2003,Alzheimer's disease,maine,467,30.2
2003,Alzheimer's disease,maryland,865,17.8
2003,Alzheimer's disease,massachusetts,1609,21.3
2003,Alzheimer's disease,michigan,2133,21.4
2003,Alzheimer's disease,minnesota,1243,22.7
2003,Alzheimer's disease,mississippi,583,22
2003,Alzheimer's disease,missouri,1293,20.6
2003,Alzheimer's disease,montana,235,22.7
2003,Alzheimer's disease,nebraska,461,22.2
2003,Alzheimer's disease,nevada,309,19.6
2003,Alzheimer's disease,new hampshire,286,23
2003,Alzheimer's disease,new jersey,1636,17.7
2003,Alzheimer's disease,new mexico,360,21.6
2003,Alzheimer's disease,new york,1866,9
2003,Alzheimer's disease,north carolina,2145,28.3
2003,Alzheimer's disease,north dakota,336,37.5
2003,Alzheimer's disease,ohio,2902,23.7
2003,Alzheimer's disease,oklahoma,794,22.1
2003,Alzheimer's disease,oregon,1157,29.8
2003,Alzheimer's disease,pennsylvania,2952,18.3
2003,Alzheimer's disease,rhode island,303,22
2003,Alzheimer's disease,south carolina,1051,28.8
2003,Alzheimer's disease,south dakota,174,17.5
2003,Alzheimer's disease,tennessee,1466,26.9
2003,Alzheimer's disease,texas,4015,24.9
2003,Alzheimer's disease,united states,63457,22.1
2003,Alzheimer's disease,utah,332,21.4
2003,Alzheimer's disease,vermont,171,25.9
2003,Alzheimer's disease,virginia,1466,23.4
2003,Alzheimer's disease,washington,2380,41.4
2003,Alzheimer's disease,west virginia,470,22.2
2003,Alzheimer's disease,wisconsin,1411,22.6
2003,Alzheimer's disease,wyoming,142,30.9
2003,Stroke,alabama,3028,67
2003,Stroke,alaska,185,62.3
2003,Stroke,arizona,2428,45.5
2003,Stroke,arkansas,2107,71.1
2003,Stroke,california,17692,58.2
2003,Stroke,colorado,1813,51.5
2003,Stroke,connecticut,1828,44
2003,Stroke,delaware,407,49.9
2003,Stroke,district of columbia,257,46
2003,Stroke,florida,9899,44.4
2003,Stroke,georgia,4301,65.6
2003,Stroke,hawaii,752,55.7
2003,Stroke,idaho,762,60.5
2003,Stroke,illinois,6909,55.4
2003,Stroke,indiana,3627,58.7
2003,Stroke,iowa,2081,54.5
2003,Stroke,kansas,1758,57.5
2003,Stroke,kentucky,2442,61.3
2003,Stroke,louisiana,2526,61.4
2003,Stroke,maine,802,52.2
2003,Stroke,maryland,2734,54.7
2003,Stroke,massachusetts,3407,46.5
2003,Stroke,michigan,5470,54.5
2003,Stroke,minnesota,2550,47.9
2003,Stroke,mississippi,1736,63.6
2003,Stroke,missouri,3580,57.7
2003,Stroke,montana,576,56.1
2003,Stroke,nebraska,1094,54.7
2003,Stroke,nevada,1028,57.8
2003,Stroke,new hampshire,536,43
2003,Stroke,new jersey,3966,43.1
2003,Stroke,new mexico,770,44.6
2003,Stroke,new york,7281,35.7
2003,Stroke,north carolina,5203,66.4
2003,Stroke,north dakota,476,56.7
2003,Stroke,ohio,6910,56.6
2003,Stroke,oklahoma,2485,68.9
2003,Stroke,oregon,2554,66.7
2003,Stroke,pennsylvania,8261,52.8
2003,Stroke,rhode island,565,42.9
2003,Stroke,south carolina,2748,71.2
2003,Stroke,south dakota,476,50.4
2003,Stroke,tennessee,3883,69.2
2003,Stroke,texas,10303,60.8
2003,Stroke,united states,157689,54.6
2003,Stroke,utah,876,55.2
2003,Stroke,vermont,306,46.2
2003,Stroke,virginia,3938,60.6
2003,Stroke,washington,3595,62.4
2003,Stroke,west virginia,1309,61.2
2003,Stroke,wisconsin,3216,53.1
2003,Stroke,wyoming,253,53.9
2003,CLRD,alabama,2434,52.4
2003,CLRD,alaska,147,46.9
2003,CLRD,arizona,2560,46.5
2003,CLRD,arkansas,1500,50.1
2003,CLRD,california,13448,44.2
2003,CLRD,colorado,1931,54
2003,CLRD,connecticut,1445,36.1
2003,CLRD,delaware,339,40.6
2003,CLRD,district of columbia,137,24.7
2003,CLRD,florida,9087,40.4
2003,CLRD,georgia,3254,48.7
2003,CLRD,hawaii,287,21.1
2003,CLRD,idaho,601,47.9
2003,CLRD,illinois,4858,39.5
2003,CLRD,indiana,3264,52.8
2003,CLRD,iowa,1674,46.6
2003,CLRD,kansas,1443,49.5
2003,CLRD,kentucky,2391,58.4
2003,CLRD,louisiana,1731,41.4
2003,CLRD,maine,782,51.3
2003,CLRD,maryland,1986,39.5
2003,CLRD,massachusetts,2765,38.9
2003,CLRD,michigan,4472,44.6
2003,CLRD,minnesota,1832,35.8
2003,CLRD,mississippi,1394,50.7
2003,CLRD,missouri,2939,47.9
2003,CLRD,montana,588,58.3
2003,CLRD,nebraska,894,47
2003,CLRD,nevada,1173,62.9
2003,CLRD,new hampshire,531,42.8
2003,CLRD,new jersey,2910,31.9
2003,CLRD,new mexico,936,53.3
2003,CLRD,new york,6709,33.3
2003,CLRD,north carolina,3887,48.2
2003,CLRD,north dakota,302,39.1
2003,CLRD,ohio,5927,48.5
2003,CLRD,oklahoma,2160,59
2003,CLRD,oregon,1819,48.5
2003,CLRD,pennsylvania,6046,39.2
2003,CLRD,rhode island,495,39
2003,CLRD,south carolina,1913,47.4
2003,CLRD,south dakota,379,42.9
2003,CLRD,tennessee,3067,52.8
2003,CLRD,texas,7567,43.8
2003,CLRD,united states,126382,43.7
2003,CLRD,utah,569,35
2003,CLRD,vermont,301,46.2
2003,CLRD,virginia,2983,45
2003,CLRD,washington,2652,46.6
2003,CLRD,west virginia,1296,59.2
2003,CLRD,wisconsin,2299,39.1
2003,CLRD,wyoming,278,57.6
2003,Diabetes,alabama,1414,30.4
2003,Diabetes,alaska,102,27.7
2003,Diabetes,arizona,1153,20.9
2003,Diabetes,arkansas,884,29.9
2003,Diabetes,california,7093,22.8
2003,Diabetes,colorado,708,19.1
2003,Diabetes,connecticut,665,16.8
2003,Diabetes,delaware,239,28.4
2003,Diabetes,district of columbia,179,32.4
2003,Diabetes,florida,4762,21.9
2003,Diabetes,georgia,1717,24.4
2003,Diabetes,hawaii,202,14.8
2003,Diabetes,idaho,358,28.3
2003,Diabetes,illinois,3044,24.6
2003,Diabetes,indiana,1731,27.8
2003,Diabetes,iowa,727,20.2
2003,Diabetes,kansas,676,23.2
2003,Diabetes,kentucky,1296,31.6
2003,Diabetes,louisiana,1740,40.9
2003,Diabetes,maine,398,26.2
2003,Diabetes,maryland,1454,28.2
2003,Diabetes,massachusetts,1424,20.2
2003,Diabetes,michigan,2640,26.2
2003,Diabetes,minnesota,1276,24.9
2003,Diabetes,mississippi,680,24.4
2003,Diabetes,missouri,1666,27.1
2003,Diabetes,montana,261,25.8
2003,Diabetes,nebraska,407,21.1
2003,Diabetes,nevada,301,15
2003,Diabetes,new hampshire,300,23.6
2003,Diabetes,new jersey,2484,27.2
2003,Diabetes,new mexico,599,33.2
2003,Diabetes,new york,4227,21
2003,Diabetes,north carolina,2388,29.1
2003,Diabetes,north dakota,211,27
2003,Diabetes,ohio,3731,30.6
2003,Diabetes,oklahoma,1104,30.4
2003,Diabetes,oregon,1032,27.3
2003,Diabetes,pennsylvania,3732,24.8
2003,Diabetes,rhode island,252,20.4
2003,Diabetes,south carolina,1161,28.3
2003,Diabetes,south dakota,203,23
2003,Diabetes,tennessee,1855,31.7
2003,Diabetes,texas,5668,31.6
2003,Diabetes,united states,74219,25.5
2003,Diabetes,utah,520,31.5
2003,Diabetes,vermont,183,27.7
2003,Diabetes,virginia,1587,23
2003,Diabetes,washington,1509,26.1
2003,Diabetes,west virginia,807,37.1
2003,Diabetes,wisconsin,1331,22.7
2003,Diabetes,wyoming,138,27.8
2003,Heart disease,alabama,13150,288.5
2003,Heart disease,alaska,626,185.5
2003,Heart disease,arizona,10887,202.2
2003,Heart disease,arkansas,7786,262.5
2003,Heart disease,california,68864,225.1
2003,Heart disease,colorado,6499,180.3
2003,Heart disease,connecticut,8389,204.1
2003,Heart disease,delaware,2027,247.2
2003,Heart disease,district of columbia,1630,291.9
2003,Heart disease,florida,48141,217.3
2003,Heart disease,georgia,17188,255.2
2003,Heart disease,hawaii,2461,182.2
2003,Heart disease,idaho,2566,202.1
2003,Heart disease,illinois,29816,239.2
2003,Heart disease,indiana,15467,249.4
2003,Heart disease,iowa,7840,210.9
2003,Heart disease,kansas,6491,214.7
2003,Heart disease,kentucky,11319,279.2
2003,Heart disease,louisiana,11540,277.5
2003,Heart disease,maine,3106,203
2003,Heart disease,maryland,12164,239.8
2003,Heart disease,massachusetts,14634,201.5
2003,Heart disease,michigan,26010,258
2003,Heart disease,minnesota,8144,154.1
2003,Heart disease,mississippi,8683,317.1
2003,Heart disease,missouri,16410,264.9
2003,Heart disease,montana,1984,193.3
2003,Heart disease,nebraska,3954,199.6
2003,Heart disease,nevada,4599,244
2003,Heart disease,new hampshire,2725,216.7
2003,Heart disease,new jersey,22043,239.9
2003,Heart disease,new mexico,3402,194.8
2003,Heart disease,new york,55276,270.9
2003,Heart disease,north carolina,18674,233.3
2003,Heart disease,north dakota,1632,201.8
2003,Heart disease,ohio,30667,251.2
2003,Heart disease,oklahoma,11061,304.9
2003,Heart disease,oregon,7049,184.4
2003,Heart disease,pennsylvania,38075,246.2
2003,Heart disease,rhode island,3011,231.9
2003,Heart disease,south carolina,9510,240.1
2003,Heart disease,south dakota,1943,210.2
2003,Heart disease,tennessee,15919,277.6
2003,Heart disease,texas,41779,241.2
2003,Heart disease,united states,685089,236.3
2003,Heart disease,utah,3018,187.4
2003,Heart disease,vermont,1349,204.1
2003,Heart disease,virginia,14756,222.1
2003,Heart disease,washington,11185,192.8
2003,Heart disease,west virginia,6186,288.1
2003,Heart disease,wisconsin,12479,207.9
2003,Heart disease,wyoming,975,202.1
2003,Influenza and pneumonia,alabama,1157,25.9
2003,Influenza and pneumonia,alaska,60,21.2
2003,Influenza and pneumonia,arizona,1286,24.2
2003,Influenza and pneumonia,arkansas,921,31.1
2003,Influenza and pneumonia,california,8185,27
2003,Influenza and pneumonia,colorado,810,23
2003,Influenza and pneumonia,connecticut,860,20.5
2003,Influenza and pneumonia,delaware,127,15.8
2003,Influenza and pneumonia,district of columbia,87,15.6
2003,Influenza and pneumonia,florida,2996,13.6
2003,Influenza and pneumonia,georgia,1687,26.3
2003,Influenza and pneumonia,hawaii,237,17.6
2003,Influenza and pneumonia,idaho,334,26.4
2003,Influenza and pneumonia,illinois,2875,22.9
2003,Influenza and pneumonia,indiana,1365,22.1
2003,Influenza and pneumonia,iowa,1032,26.3
2003,Influenza and pneumonia,kansas,694,22.3
2003,Influenza and pneumonia,kentucky,1033,26.1
2003,Influenza and pneumonia,louisiana,915,22.7
2003,Influenza and pneumonia,maine,327,21.4
2003,Influenza and pneumonia,maryland,1175,23.6
2003,Cancer,new hampshire,2485,193.7
2003,Influenza and pneumonia,massachusetts,2019,27
2003,Influenza and pneumonia,michigan,1941,19.4
2003,Influenza and pneumonia,minnesota,858,15.7
2003,Influenza and pneumonia,mississippi,758,28.1
2003,Influenza and pneumonia,missouri,1604,25.7
2003,Influenza and pneumonia,montana,256,24.8
2003,Influenza and pneumonia,nebraska,435,21.1
2003,Influenza and pneumonia,nevada,410,23.3
2003,Influenza and pneumonia,new hampshire,204,16.4
2003,Influenza and pneumonia,new jersey,1823,19.8
2003,Influenza and pneumonia,new mexico,369,21.6
2003,Influenza and pneumonia,new york,5335,26.1
2003,Influenza and pneumonia,north carolina,1990,25.6
2003,Influenza and pneumonia,north dakota,189,21.9
2003,Influenza and pneumonia,ohio,2330,19.1
2003,Influenza and pneumonia,oklahoma,949,26.4
2003,Influenza and pneumonia,oregon,632,16.4
2003,Influenza and pneumonia,pennsylvania,3010,19.2
2003,Influenza and pneumonia,rhode island,267,20
2003,Influenza and pneumonia,south carolina,907,23.8
2003,Influenza and pneumonia,south dakota,227,23.2
2003,Influenza and pneumonia,tennessee,1814,32.5
2003,Influenza and pneumonia,texas,3613,21.4
2003,Influenza and pneumonia,united states,65163,22.6
2003,Influenza and pneumonia,utah,453,28.2
2003,Influenza and pneumonia,vermont,116,17.7
2003,Influenza and pneumonia,virginia,1559,24.2
2003,Influenza and pneumonia,washington,1086,18.8
2003,Influenza and pneumonia,west virginia,536,25.3
2003,Influenza and pneumonia,wisconsin,1165,19
2003,Influenza and pneumonia,wyoming,145,30.8
2003,Suicide,alabama,521,11.4
2003,Suicide,alaska,124,20.3
2003,Suicide,arizona,840,15.5
2003,Suicide,arkansas,374,13.6
2003,Suicide,california,3397,9.9
2003,Suicide,colorado,728,16.1
2003,Suicide,connecticut,272,7.5
2003,Suicide,delaware,94,11.4
2003,Suicide,district of columbia,36,6.1
2003,Suicide,florida,2297,12.8
2003,Suicide,georgia,972,11.6
2003,Suicide,hawaii,131,10.2
2003,Suicide,idaho,217,16.4
2003,Suicide,illinois,1011,8
2003,Suicide,indiana,736,11.9
2003,Suicide,iowa,352,11.9
2003,Suicide,kansas,347,12.8
2003,Suicide,kentucky,567,13.6
2003,Suicide,louisiana,461,10.3
2003,Suicide,maine,137,10
2003,Suicide,maryland,491,8.9
2003,Suicide,massachusetts,433,6.5
2003,Suicide,michigan,1029,10.2
2003,Suicide,minnesota,497,9.8
2003,Suicide,mississippi,336,11.9
2003,Suicide,missouri,679,11.8
2003,Suicide,montana,180,19.5
2003,Suicide,nebraska,176,10.2
2003,Suicide,nevada,434,19.9
2003,Suicide,new hampshire,158,12
2003,Suicide,new jersey,588,6.7
2003,Suicide,new mexico,343,18.6
2003,Suicide,new york,1169,5.9
2003,Suicide,north carolina,955,11.2
2003,Suicide,north dakota,81,12.3
2003,Suicide,ohio,1074,9.3
2003,Suicide,oklahoma,476,13.7
2003,Suicide,oregon,592,16.2
2003,Suicide,pennsylvania,1340,10.6
2003,Suicide,rhode island,84,7.7
2003,Suicide,south carolina,476,11.5
2003,Suicide,south dakota,102,13.5
2003,Suicide,tennessee,762,12.9
2003,Suicide,texas,2363,11.1
2003,Suicide,united states,31484,10.8
2003,Suicide,utah,336,15.4
2003,Suicide,vermont,83,13
2003,Suicide,virginia,808,10.9
2003,Suicide,washington,803,13.1
2003,Suicide,west virginia,266,14
2003,Suicide,wisconsin,647,11.6
2003,Suicide,wyoming,109,21.8
2003,Cancer,alabama,9812,208.2
2003,Cancer,alaska,735,188.4
2003,Cancer,arizona,9627,173
2003,Cancer,arkansas,6119,205.1
2003,Cancer,california,54319,174
2003,Cancer,colorado,6417,169.4
2003,Cancer,connecticut,7131,183
2003,Cancer,delaware,1719,201.5
2003,Cancer,district of columbia,1122,200.9
2003,Cancer,florida,39404,181.7
2003,Cancer,georgia,14032,196.3
2003,Cancer,hawaii,2133,157.4
2003,Cancer,idaho,2321,181.8
2003,Cancer,illinois,24464,198.2
2003,Cancer,indiana,12933,207.5
2003,Cancer,iowa,6469,187.8
2003,Cancer,kansas,5332,185.9
2003,Cancer,kentucky,9378,223.7
2003,Cancer,louisiana,9533,221.8
2003,Cancer,maine,3120,205.4
2003,Cancer,maryland,10292,196.4
2003,Cancer,massachusetts,13551,194.6
2003,Cancer,michigan,19713,194.1
2003,Cancer,minnesota,9183,181.7
2003,Cancer,mississippi,5960,212.2
2003,Cancer,missouri,12354,202.1
2003,Cancer,montana,1847,181.7
2003,Cancer,nebraska,3339,179
2003,Cancer,nevada,4138,200.2
2003,Cancer,new jersey,17957,197.3
2003,Cancer,new mexico,3103,170.1
2003,Cancer,new york,36238,180.2
2003,Cancer,north carolina,16145,193.9
2003,Cancer,north dakota,1334,179.2
2003,Cancer,ohio,25076,205.3
2003,Cancer,oklahoma,7338,199.8
2003,Cancer,oregon,7232,192.5
2003,Cancer,pennsylvania,29841,200
2003,Cancer,rhode island,2328,192.1
2003,Cancer,south carolina,8512,204.4
2003,Cancer,south dakota,1636,190.3
2003,Cancer,tennessee,12613,212.7
2003,Cancer,texas,33867,186.1
2003,Cancer,united states,556902,190.9
2003,Cancer,utah,2444,144.6
2003,Cancer,vermont,1210,183.6
2003,Cancer,virginia,13781,198.1
2003,Cancer,washington,11064,190.4
2003,Cancer,west virginia,4610,211.6
2003,Cancer,wisconsin,10648,183.4
2003,Cancer,wyoming,943,188.9
2003,Kidney disease,alabama,1062,23.2
2003,Kidney disease,alaska,28,8.4
2003,Kidney disease,arizona,563,10.4
2003,Kidney disease,arkansas,526,17.8
2003,Kidney disease,california,2334,7.6
2003,Kidney disease,colorado,409,11.5
2003,Kidney disease,connecticut,567,14
2003,Kidney disease,delaware,130,15.6
2003,Kidney disease,district of columbia,81,14.5
2003,Kidney disease,florida,2265,10.2
2003,Kidney disease,georgia,1471,21.9
2003,Kidney disease,hawaii,123,9.1
2003,Kidney disease,idaho,97,7.7
2003,Kidney disease,illinois,2297,18.5
2003,Kidney disease,indiana,1235,20
2003,Kidney disease,iowa,241,6.5
2003,Kidney disease,kansas,531,17.6
2003,Kidney disease,kentucky,838,20.8
2003,Kidney disease,louisiana,1065,25.5
2003,Kidney disease,maine,265,17.4
2003,Kidney disease,maryland,583,11.5
2003,Kidney disease,massachusetts,1286,17.8
2003,Kidney disease,michigan,1665,16.6
2003,Kidney disease,minnesota,654,12.3
2003,Kidney disease,mississippi,676,24.8
2003,Kidney disease,missouri,1099,17.8
2003,Kidney disease,montana,101,9.9
2003,Kidney disease,nebraska,302,15.3
2003,Kidney disease,nevada,439,23.6
2003,Kidney disease,new hampshire,150,12
2003,Kidney disease,new jersey,1696,18.5
2003,Kidney disease,new mexico,217,12.3
2003,Kidney disease,new york,2415,11.9
2003,Kidney disease,north carolina,1387,17.3
2003,Kidney disease,north dakota,56,6.6
2003,Kidney disease,ohio,2093,17.1
2003,Kidney disease,oklahoma,566,15.7
2003,Kidney disease,oregon,306,8.1
2003,Kidney disease,pennsylvania,3013,19.5
2003,Kidney disease,rhode island,149,11.5
2003,Kidney disease,south carolina,797,20.1
2003,Kidney disease,south dakota,124,13.1
2003,Kidney disease,tennessee,677,11.8
2003,Kidney disease,texas,2678,15.4
2003,Kidney disease,united states,42453,14.7
2003,Kidney disease,utah,207,12.7
2003,Kidney disease,vermont,53,8.1
2003,Kidney disease,virginia,1244,18.7
2003,Kidney disease,washington,304,5.3
2003,Kidney disease,west virginia,458,21.2
2003,Kidney disease,wisconsin,873,14.5
2003,Kidney disease,wyoming,57,11.9
2002,Unintentional injuries,alabama,2228,49.6
2002,Unintentional injuries,alaska,346,59.2
2002,Unintentional injuries,arizona,2577,48.6
2002,Unintentional injuries,arkansas,1311,47.6
2002,Unintentional injuries,california,10107,30.1
2002,Unintentional injuries,colorado,1812,43.1
2002,Unintentional injuries,connecticut,1182,32.5
2002,Unintentional injuries,delaware,292,36.4
2002,Unintentional injuries,district of columbia,200,34.6
2002,Unintentional injuries,florida,7396,42
2002,Unintentional injuries,georgia,3333,42.3
2002,Unintentional injuries,hawaii,393,30.9
2002,Unintentional injuries,idaho,611,47.1
2002,Unintentional injuries,illinois,4222,33.8
2002,Unintentional injuries,indiana,2148,34.9
2002,Unintentional injuries,iowa,1093,33.6
2002,Unintentional injuries,kansas,1139,40.8
2002,Unintentional injuries,kentucky,2090,51.3
2002,Unintentional injuries,louisiana,2115,48.1
2002,Unintentional injuries,maine,511,38.1
2002,Unintentional injuries,maryland,1332,25.2
2002,Unintentional injuries,massachusetts,1413,20.7
2002,Unintentional injuries,michigan,3285,33
2002,Unintentional injuries,minnesota,1928,37.6
2002,Unintentional injuries,mississippi,1642,58.5
2002,All causes,new york,158118,791.4
2002,Unintentional injuries,missouri,2641,45.6
2002,Unintentional injuries,montana,524,55.6
2002,Unintentional injuries,nebraska,762,41.7
2002,Unintentional injuries,nevada,860,41.7
2002,Unintentional injuries,new hampshire,357,28.5
2002,Unintentional injuries,new jersey,2599,29.8
2002,Unintentional injuries,new mexico,1105,61.4
2002,Unintentional injuries,new york,4663,23.9
2002,Unintentional injuries,north carolina,3700,45.3
2002,Unintentional injuries,north dakota,246,35.1
2002,Unintentional injuries,ohio,4146,35.8
2002,Unintentional injuries,oklahoma,1580,44.9
2002,Unintentional injuries,oregon,1397,38.4
2002,Unintentional injuries,pennsylvania,4728,35.9
2002,Unintentional injuries,rhode island,277,23.4
2002,Unintentional injuries,south carolina,1972,48.7
2002,Unintentional injuries,south dakota,348,43.5
2002,Unintentional injuries,tennessee,2744,47.7
2002,Unintentional injuries,texas,8232,40.4
2002,Unintentional injuries,united states,106742,37.1
2002,Unintentional injuries,utah,714,35.8
2002,Unintentional injuries,vermont,240,37.8
2002,Unintentional injuries,virginia,2479,35.2
2002,Unintentional injuries,washington,2203,36.8
2002,Unintentional injuries,west virginia,956,50.9
2002,Unintentional injuries,wisconsin,2274,40.1
2002,Unintentional injuries,wyoming,289,58.1
2002,All causes,alabama,46069,NA
2002,All causes,alaska,3030,802.4
2002,All causes,arizona,42816,811.2
2002,All causes,arkansas,28513,975.2
2002,All causes,california,234565,770
2002,All causes,colorado,29210,804.4
2002,All causes,connecticut,30122,766.1
2002,All causes,delaware,6861,849.3
2002,All causes,district of columbia,5851,NA
2002,All causes,florida,167814,796.2
2002,All causes,georgia,65449,961.6
2002,All causes,hawaii,8801,673.4
2002,All causes,idaho,9923,798.8
2002,All causes,illinois,106667,866.7
2002,All causes,indiana,55396,906.1
2002,All causes,iowa,27978,779.9
2002,All causes,kansas,25021,851.3
2002,All causes,kentucky,40697,NA
2002,All causes,louisiana,41984,NA
2002,All causes,maine,12694,853.7
2002,All causes,maryland,43970,872.3
2002,All causes,massachusetts,56928,806
2002,All causes,michigan,87795,885.7
2002,All causes,minnesota,38510,751.3
2002,All causes,mississippi,28853,NA
2002,All causes,missouri,55940,922.3
2002,All causes,montana,8506,854.4
2002,All causes,nebraska,15738,820.2
2002,All causes,nevada,16927,922.3
2002,All causes,new hampshire,9853,796
2002,All causes,new jersey,74009,821.7
2002,All causes,new mexico,14344,823.8
2002,All causes,north carolina,72027,912.6
2002,All causes,north dakota,5892,755.5
2002,All causes,ohio,109766,916.7
2002,All causes,oklahoma,35502,986.4
2002,All causes,oregon,31119,839.6
2002,All causes,pennsylvania,130223,874.1
2002,All causes,rhode island,10246,823
2002,All causes,south carolina,37736,964.3
2002,All causes,south dakota,6898,778.6
2002,All causes,tennessee,56606,995.3
2002,All causes,texas,155524,888.4
2002,All causes,united states,2443387,855.9
2002,All causes,utah,13116,794
2002,All causes,vermont,5075,786.8
2002,All causes,virginia,57196,865.9
2002,All causes,washington,45338,795
2002,All causes,west virginia,21016,999
2002,All causes,wisconsin,46981,806.1
2002,All causes,wyoming,4174,878.2
2002,Alzheimer's disease,alabama,1189,27
2002,Alzheimer's disease,alaska,61,25.8
2002,Alzheimer's disease,arizona,1433,28.7
2002,Alzheimer's disease,arkansas,551,18.6
2002,Alzheimer's disease,california,5421,18.6
2002,Alzheimer's disease,colorado,954,29
2002,Alzheimer's disease,connecticut,570,13.6
2002,Alzheimer's disease,delaware,128,16.7
2002,Alzheimer's disease,district of columbia,107,19
2002,Alzheimer's disease,florida,4052,18.1
2002,Alzheimer's disease,georgia,1525,25.5
2002,Alzheimer's disease,hawaii,141,10.9
2002,Alzheimer's disease,idaho,318,26.1
2002,Alzheimer's disease,illinois,2398,19.3
2002,Alzheimer's disease,indiana,1475,24.3
2002,Alzheimer's disease,iowa,899,22.6
